timestamp,lat,lon,speed_m_s
2025-04-13T19:11:47,43.34145471453667,-80.0530940014869,7.686
2025-04-13T19:11:48,43.3414029981941,-80.05307748913765,6.796
2025-04-13T19:11:49,43.34134985692799,-80.05307380110025,6.217
2025-04-13T19:11:50,43.341299733147025,-80.05305812694132,6.047
2025-04-13T19:11:51,43.3412473462522,-80.05304899066687,5.956
2025-04-13T19:11:52,43.34119990468025,-80.0530488230288,5.875
2025-04-13T19:11:53,43.34114223718643,-80.05305502563715,6.124
2025-04-13T19:11:54,43.34108096547425,-80.05307069979608,6.362
2025-04-13T19:11:55,43.341023130342364,-80.05307237617671,5.698
2025-04-13T19:11:56,43.340983567759395,-80.05306692793965,4.704
2025-04-13T19:11:57,43.340967977419496,-80.05307279527187,3.729
2025-04-13T19:11:58,43.34094702266157,-80.0530316401273,4.296
2025-04-13T19:11:59,43.34092321805656,-80.0529573764652,5.564
2025-04-13T19:12:00,43.3409299235791,-80.0528521835804,6.925
2025-04-13T19:12:01,43.34094325080514,-80.05273131653666,8.356
2025-04-13T19:12:02,43.34096286445856,-80.05259385332465,9.763
2025-04-13T19:12:03,43.34098666906357,-80.05243015475571,11.083
2025-04-13T19:12:04,43.3410211186856,-80.05229604430497,11.339
2025-04-13T19:12:05,43.341054981574416,-80.0521647837013,11.32
2025-04-13T19:12:06,43.34108264185488,-80.05202572792768,11.313
2025-04-13T19:12:07,43.34110602736473,-80.05189807154238,11.005
2025-04-13T19:12:08,43.34112639538944,-80.05178164690733,10.479
2025-04-13T19:12:09,43.34113913588226,-80.05168567411602,9.356
2025-04-13T19:12:10,43.341158498078585,-80.05160219036043,8.173
2025-04-13T19:12:11,43.341163946315646,-80.05153865553439,6.69
2025-04-13T19:12:12,43.34116855636239,-80.05148777738214,5.533
2025-04-13T19:12:13,43.34118037484586,-80.05144662223756,4.503
2025-04-13T19:12:14,43.34119101986289,-80.05141703411937,3.466
2025-04-13T19:12:15,43.341197138652205,-80.05140647292137,2.587
2025-04-13T19:12:16,43.341212226077914,-80.05137797445059,3.046
2025-04-13T19:12:17,43.34126830101013,-80.05136095918715,4.247
2025-04-13T19:12:18,43.34133367985487,-80.05135173909366,5.284
2025-04-13T19:12:19,43.341394532471895,-80.05136867053807,5.779
2025-04-13T19:12:20,43.34145731292665,-80.05139742046595,5.838
2025-04-13T19:12:21,43.341509280726314,-80.05141460336745,5.539
2025-04-13T19:12:22,43.341548424214125,-80.05142667330801,4.925
2025-04-13T19:12:23,43.34157113917172,-80.05145240575075,4.241
2025-04-13T19:12:24,43.34156594239175,-80.05148408934474,3.249
2025-04-13T19:12:25,43.34156937897205,-80.05151443183422,3.035
2025-04-13T19:12:26,43.34158815443516,-80.05155969411135,3.414
2025-04-13T19:12:27,43.34161514416337,-80.0516021065414,3.951
2025-04-13T19:12:28,43.34163601510227,-80.05165625363588,4.54
2025-04-13T19:12:29,43.34165277890861,-80.05173143930733,5.466
2025-04-13T19:12:30,43.34166250191629,-80.05181475542486,6.062
2025-04-13T19:12:31,43.34166920743883,-80.05189832299948,6.289
2025-04-13T19:12:32,43.34166074171662,-80.05198784172535,6.704
2025-04-13T19:12:33,43.34166241809726,-80.05208590999246,7.325
2025-04-13T19:12:34,43.3416635915637,-80.05216696299613,7.032
2025-04-13T19:12:35,43.34167096763849,-80.05225547589362,7.038
2025-04-13T19:12:36,43.341671135276556,-80.05237114615738,7.722
2025-04-13T19:12:37,43.34167507477105,-80.05247441120446,7.797
2025-04-13T19:12:38,43.341693598777056,-80.0525757484138,7.921
2025-04-13T19:12:39,43.341726288199425,-80.05270700901747,8.898
2025-04-13T19:12:40,43.34172947332263,-80.05282561294734,9.048
2025-04-13T19:12:41,43.341720001772046,-80.05293290130794,8.974
2025-04-13T19:12:42,43.34169561043382,-80.05302409641445,8.371
2025-04-13T19:12:43,43.34163526073098,-80.05308603867888,7.62
2025-04-13T19:12:44,43.34155705757439,-80.05310263484716,7.284
2025-04-13T19:12:45,43.341481452807784,-80.05310238339007,7.095
2025-04-13T19:12:46,43.34140442311764,-80.05309794098139,7.291
2025-04-13T19:12:47,43.34135287441313,-80.05308218300343,6.613
2025-04-13T19:12:48,43.341291351243854,-80.05307413637638,6.426
2025-04-13T19:12:49,43.341240053996444,-80.05307715386152,6.05
2025-04-13T19:12:50,43.34119881503284,-80.05308587104082,5.694
2025-04-13T19:12:51,43.341148188337684,-80.05307614803314,5.605
2025-04-13T19:12:52,43.341091023758054,-80.05307958461344,5.761
2025-04-13T19:12:53,43.34103578701615,-80.05308243446052,5.921
2025-04-13T19:12:54,43.340982142835855,-80.05308545194566,5.618
2025-04-13T19:12:55,43.34096345119178,-80.05308855324984,3.628
2025-04-13T19:12:56,43.34096328355372,-80.05308779887855,1.961
2025-04-13T19:12:57,43.340972336009145,-80.05309450440109,0.605
2025-04-13T19:12:58,43.34097451530397,-80.05309098400176,0.235
2025-04-13T19:12:59,43.340971833094954,-80.05308645777404,0.09
2025-04-13T19:13:00,43.34097350947559,-80.05308570340276,0.032
2025-04-13T19:13:01,43.34097107872367,-80.05308276973665,0.082
2025-04-13T19:13:02,43.34096982143819,-80.05308235064149,0.02
2025-04-13T19:13:03,43.340965462848544,-80.0530800037086,0.033
2025-04-13T19:13:04,43.34096370264888,-80.05308126099408,0.085
2025-04-13T19:13:05,43.34096445702016,-80.05308419466019,0.154
2025-04-13T19:13:06,43.340962529182434,-80.05308310501277,0.145
2025-04-13T19:13:07,43.3409624453634,-80.05308302119374,0.137
2025-04-13T19:13:08,43.34095599129796,-80.05307799205184,0.195
2025-04-13T19:13:09,43.34095733240247,-80.0530786626041,0.076
2025-04-13T19:13:10,43.34095758385956,-80.05307589657605,0.055
2025-04-13T19:13:11,43.340960098430514,-80.05307639949024,0.169
2025-04-13T19:13:12,43.34096713922918,-80.053078411147,0.0
2025-04-13T19:13:13,43.34096713922918,-80.053078411147,0.0
2025-04-13T19:13:14,43.34096713922918,-80.053078411147,0.0
2025-04-13T19:13:15,43.34096713922918,-80.053078411147,0.0
2025-04-13T19:13:16,43.34096713922918,-80.053078411147,0.0
2025-04-13T19:13:17,43.34096713922918,-80.053078411147,0.0
2025-04-13T19:13:18,43.34095532074571,-80.0530868768692,0.189
2025-04-13T19:13:19,43.34096076898277,-80.05308788269758,0.0
2025-04-13T19:13:20,43.34096076898277,-80.05308788269758,0.0
2025-04-13T19:13:21,43.34095691330731,-80.05309299565852,0.045
2025-04-13T19:13:22,43.34095414727926,-80.05309073254466,0.015
2025-04-13T19:13:23,43.3409539796412,-80.0530919060111,0.0
2025-04-13T19:13:24,43.340950375422835,-80.05309391766787,0.028
2025-04-13T19:13:25,43.34095154888928,-80.05309685133398,0.073
2025-04-13T19:13:26,43.3409436699003,-80.05309970118105,0.612
2025-04-13T19:13:27,43.34094702266157,-80.05310003645718,0.398
2025-04-13T19:13:28,43.340948447585106,-80.0530976895243,0.122
2025-04-13T19:13:29,43.340937215834856,-80.05309919826686,0.573
2025-04-13T19:13:30,43.340934282168746,-80.05309944972396,0.527
2025-04-13T19:13:31,43.340937132015824,-80.05309685133398,0.058
